"id";"title";"year";"depth"
"2448836273493995540";"Nouvelles territorialités urbaines transfrontalières en Afrique de l'Ouest: processus d'émergence et de construction";"2016";"0"
"3237679879703571635";"Socio-ecological regime transitions in Austria and the United Kingdom";"2008";"0"
"12297042856177253368";" Les concepts de système spatial et de dynamique, un essai de formalisation";"1999";"1"
"13446923793481300270";" Resilience in a noisy urban system";"2024";"0"
"11870917654977159614";" O CONTEXTO DAS ATRIBUIÇÕES MUNICIPAIS SEGUNDO OS PRINCÍPIOS DA CONSTITUIÇÃO FEDERAL EA PROBLEMÁTICA DA OFERTA DE SERVIÇOS …";"2017";"0"
"9263469106853960150";" Commerce transfrontalier et structuration de l'espace au nord de la Côte d'Ivoire";"2007";"0"
"7859493404715301781";"Examining the benefits of the build back better concept for Parisian critical infrastructures vulnerable to flooding: From build back better to build better before";"2022";"0"
"9601286445205565819";"Métropolisation des espaces naturels: application à la région Provence Alpes Côte d'Azur";"2006";"0"
"3963077853071405750";"Forgotten Islands of the Past: The archaeology of the northern coast of the Arabian Sea";"2023";"0"
"3310498056736942652";"Expansión urbana de Murcia (España) entre los años 1990 y 2018";"2024";"0"
"14370374739825169074";" A causal analysis framework for land-use change and the potential role of bioenergy policy";"2016";"0"
"4602323428775596403";"Universal scaling of the distribution of land in urban areas";"2017";"0"
"12235824714681216787";" The micro and macro effects of the location of new housing supply";"2004";"0"
"3180666710352036876";"Modeling alternative collaborative governance network designs: An agent-based model of water governance in the Lake Champlain Basin, Vermont";"2020";"0"
"14006659373057713019";" 基于易经阴阳的人地关系地域系统模型";"2015";"0"
"8345155914823124635";"Core Research Areas";"2023";"0"
"12761944976099634456";" Simulation of urban land use growth scenarios using the cellular automata method of SLEUTH";"2021";"0"
"10982686070049033626";" Linking design and complexity: a review";"2005";"0"
"16676533869856787499";"Tv ratings vs. social media engagement: Big social data analytics of the scandinavian tv talk show skavlan";"2016";"0"
"13752705202791949806";"Evolution of land use-change modeling: routes of different schools of knowledge";"2017";"0"
"784695446482092306";" Systèmes urbains et pollution de l'air extérieur: application du concept de résilience";"2019";"0"
"10304864664995683959";" A constraint-based decision support system for capacity planning in interdependent evolving urban systems";"2021";"0"
"10159081895350612150";"Construction et évaluation d'un modèle de simulation dans un contexte interdisciplinaire";"2015";"0"
"2756300726062321265";"Combining CLUE-S and SWAT models to forecast land use change and non-point source pollution impact at a watershed scale in Liaoning Province, China";"2014";"0"
"10900354937568459207";"Creating the city step-by-step: When incremental development strategies meet institutions";"2020";"0"
"11189264450089481512";"The importance of scale in land use models: experiments in data conversion, data resampling, resolution and neighborhood extent";"2017";"0"
"5334135222294269573";"A comparative analysis of cellular automata models for simulation of small urban areas in Galicia, NW Spain";"2012";"0"
"15288939730797144958";"Le commerce dans la fabrique périurbaine: centralités commerciales et pratiques habitantes au nord de la métropole parisienne";"2016";"0"
"6117304699017843210";"Urban expansion modeling using Logistic regression method based on Geomod model (Case study: Kordkuy city)";"2018";"0"
"15252369178839520400";"Farm types as an interface between an agroeconomical model and CLUE-Naban land change model: Application for scenario modelling";"2014";"0"
"5643051829799731092";"Comparison modeling for alpine vegetation distribution in an arid area";"2016";"0"
"10775461139251911303";"Urban transitions: scaling complex cities down to human size";"2016";"0"
"1342799099459117559";"Applications of behavioral simulation models in water resources management: a systematic state-of-the-art review";"2025";"0"
"4838221704502307452";" Vector-based cellular automata: exploring new methods of urban growth simulation with cadastral parcels and graph theory";"2015";"0"
"11883647510831687774";"Reflection on Yvonne Rydin's response to 'Theorizing practice and practising theory'";"2010";"0"
"7970938616958334541";"Land use land cover dynamics with the outgrowth of Burdwan town (India): problems with sustainable solutions";"2021";"0"
"514678835630489375";"Conceptualizing strategic engagement: A stakeholder perspective";"2018";"0"
"16922584134235487786";" 道路延長と街区総数";"2017";"0"
"4490481977970040709";" Three-dimensional urban expansion analysis of valley-type cities: A case study of chengguan district, lanzhou, China";"2019";"0"
"9262809210134990616";"Will the development of a high-speed railway have impacts on land use patterns in China?";"2019";"0"
"14168277153094193037";" Monitoring Urban Sprawl and Land-Use Change Detection with GIS and Remote Sensing Techniques in Latifabad Town Hyderabad, Pakistan";"2021";"0"
"9316456197977953647";" 我国港口城市的功能模式研究";"NA";"0"
"7490199730305812405";"Activities relocation for a sustainable mobility system";"2015";"0"
"10032988152564698799";"Revisiting the capitalization of public transport accessibility into residential land value: an empirical analysis drawing on Open Science";"2023";"0"
"2586784838772869503";" Agile network businesses: collaboration, coordination, and competitive advantage";"2017";"0"
"13773310332044875168";"Sociohydrology modeling for complex urban environments in support of integrated land and water resource management practices";"2018";"0"
"3611683187117169336";"Simulating urban growth in Mashad City, Iran through the SLEUTH model (UGM)";"2009";"0"
"8072609232124943938";"Urban sprawl and its implications on the livelihoods of Agricultural Communities in the vicinities of Dire Dawa city, eastern Ethiopia";"2016";"0"
"5321259280122262600";"Water infrastructure asset management: state of the art and emerging research themes";"2025";"0"
"10004708511345643703";" Investigating diversity in the function of shelter";"2015";"0"
"499551866010968875";"A Virtual Launch into a Computational Cosmos";"2018";"0"
"2118919361072996355";"Simulated village locations in Thailand: A multi-scale model including a neural network approach";"2009";"1"
"4516822483387939841";" 城市胁迫发展理论——城市可持续发展的生态学视角";"NA";"0"
"2437368013607344207";"Knowledge sharing in a dynamic, multi-level organization: an agent-based modeling approach";"2024";"0"
"6951511480201978870";"Activity–travel behaviour research: conceptual issues, state of the art, and emerging perspectives on behavioural analysis and simulation modelling";"2007";"0"
"10526582353701045566";"Культурно-цивилизационные основания отечественной философии хозяйства";"2011";"0"
"9850392161726427353";"El área metropolitana de Valencia en el sistema global de ciudades: los efectos de la crisis económica en la red de relaciones financieras de las empresas …";"2018";"0"
"6063619675105859689";"Three globalizations shaping the twenty-first century: Understanding the new world geography through its cities";"2020";"0"
"14177359195086078167";"A general-purpose geosimulation infrastructure for spatial decision support";"2009";"0"
"2833273272796706287";"Einfluss sozio-ökonomischer Faktoren auf die Verdichtungsstrategie von Gemeinden–Erkenntnisse aus dem Kanton Zürich";"2023";"0"
"18284702739499928826";" A model-based policy analysis framework for social-ecological systems: Integrating uncertainty and participation in system dynamics modelling";"2025";"0"
"17059733857098764326";"An agent-based model of UK Farmers' decision-making on adoption of agri-environment schemes";"2022";"0"
"10258930302548894434";"Χρηματοοικονομική ανάλυση επιχειρήσεων του ξενοδοχειακού κλάδου εισηγμένων στο χρηματιστήριο";"2021";"0"
"13298739456385163486";"Agent-based modelling of agricultural water abstraction in response to climate change and policies: In East Anglia, UK";"2014";"0"
"10465665680371041380";" Using an integrated assessment model for urban development to respond to climate change in cities";"2010";"0"
"4904345644836611674";"Logistic models of fractal dimension growth of urban morphology";"2018";"0"
"12310982093186479960";"Landscape as a focus for integrating human and environmental processes";"2006";"0"
"89946322881631576";" Self-Organizing Architectural design based on Morphogenetic Programming";"1993";"0"
"13884707852295300503";" Périurbanisation et durabilité: inverser la perspective";"2014";"0"
"4563847908423130801";" An Agent for Supporting and Simulating Locations Decisions of Firms";"2008";"0"
"40213408972941597";"Modeling Organizational Dynamics: Distributions, Networks, Sequences and Mechanisms";"2017";"0"
"502490897185690622";"A method to define a typology for agent-based analysis in regional land-use research";"2008";"0"
"5334705331671684629";" Participation in Participatory Governance: Cooperatives in a Swiss Context";"2024";"0"
"7581913507786397462";" 多智能体与蚁群算法结合选址模型: 长沙市生态用地选址";"NA";"0"
"14146854393889916309";"Spatial agent-based model for environmental assessment of passenger transportation";"2017";"0"
"4294061720101092172";"Anaphore nominale et référence mentionnelle: le premier, le second, l'un et l'autre";"2001";"1"
